id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
310303,0,2023,308906|308907,financial,2024-05-23T07:49:46.410Z,2023-11-24T00:00:00Z,2023-11-24T00:00:00Z,"Syria 3RP
--- Livelihoods, Resilience & Socio-Economic Inclusion
--- PROSPECTS – Improving Prospects for Host Communities and Forcibly Displaced Persons in Jordan (Phase 2)",earmarked,,2024-05-23T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,paid,2024-10-07T19:57:15.909Z,1,incoming,shared,,IRQ/23/50/NLD,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",157,Netherlands,single,"","","","","","","","","","","","","","","","",114,Jordan,single,"","","","",2994,International Labour Organization,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 44,2024; 2025; 2026; 2027; 2023,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,International Labour Organization,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",16070998,"","","","","","",,,0,0,FALSE,1.07368753337477,UN Multi,Unspecified,"",Jordan,JOR,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
310304,0,2023,308739|308740,financial,2024-05-23T07:51:49.393Z,2023-11-24T00:00:00Z,2023-11-24T00:00:00Z,"Out of plan	Livelihoods, Resilience & Socio-Economic Inclusion	PROSPECTS – Improving Prospects for Host Communities and Forcibly Displaced Persons in Kenya (Phase 2)",earmarked,,2024-05-23T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,paid,2024-05-23T07:51:49.393Z,1,incoming,shared,,KEN/23/51/NLD,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",157,Netherlands,single,"","","","","","","","","","","","","","","","",116,Kenya,single,"","","","",2994,International Labour Organization,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 44,2024; 2025; 2026; 2027; 2023,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,International Labour Organization,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",15096999,"","","","","","",,,0,0,FALSE,1.07368753337477,UN Multi,Unspecified,"",Kenya,KEN,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
310305,0,2023,308909|308908,financial,2024-05-23T07:54:14.648Z,2023-11-24T00:00:00Z,2023-11-24T00:00:00Z,"Syria 3RP
--- Livelihoods, Resilience & Socio-Economic Inclusion
--- PROSPECTS – Improving Prospects for Host Communities and Forcibly Displaced Persons in Lebanon (Phase 2)",earmarked,,2024-05-23T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,paid,2024-09-30T20:38:29.597Z,1,incoming,shared,,LBN/23/50/NLD,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",157,Netherlands,single,"","","","","","","","","","","","","","","","",124,Lebanon,single,"","","","",2994,International Labour Organization,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 44,2024; 2025; 2026; 2027; 2023,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,International Labour Organization,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",16070997,"","","","","","",,,0,0,FALSE,1.07368753337477,UN Multi,Unspecified,"",Lebanon,LBN,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
310307,0,2023,308910|308911,financial,2024-05-23T07:55:54.951Z,2023-11-24T00:00:00Z,2023-11-24T00:00:00Z,"Out of plan	Livelihoods, Resilience & Socio-Economic Inclusion	PROSPECTS – Improving Prospects for Host Communities and Forcibly Displaced Persons in Uganda (Phase 2)",earmarked,,2024-05-23T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,paid,2024-05-23T07:55:54.951Z,1,incoming,shared,,UGA/23/50/NLD,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",157,Netherlands,single,"","","","","","","","","","","","","","","","",233,Uganda,single,"","","","",2994,International Labour Organization,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 44,2024; 2025; 2026; 2027; 2023,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,International Labour Organization,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",15096998,"","","","","","",,,0,0,FALSE,1.07368753337477,UN Multi,Unspecified,"",Uganda,UGA,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2027
310735,0,2023,310737|310738|310736|310739|310740,financial,2024-05-24T19:26:33.492Z,2024-05-24T00:00:00Z,2023-09-15T00:00:00Z,Emergency Response in Ukraine: To contribute to alleviating human suffering of conflict affected populations by increasing access to life-saving assistance and protection services.,softly earmarked,0.9415,2024-05-23T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,paid,2025-01-16T17:20:48.514Z,1,incoming,shared,0,2023.1849.1 GZ: G22 E 6050 UKR-3006/001,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,44; 45; 46; 47; 48,2023; 2024; 2025; 2026; 2027,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,83,Germany,single,"","","","","","","","","","","","","","","","",234,Ukraine,single,"","","","",4389,Deutsche Welthungerhilfe e.V. (German Agro Action),single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47; 48,2023; 2024; 2025; 2026; 2027,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,Deutsche Welthungerhilfe e.V. (German Agro Action),Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",4248400,"","","","","","",,,0,0,FALSE,1.09692825708995,NGOs and CSOs,Unspecified,International NGO,Ukraine,UKR,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2027
326456,1990011,2023,"",financial,2024-11-01T15:29:38.798Z,2023-07-05T00:00:00Z,2023-07-05T00:00:00Z,Multi-Sector	BRCiS III- The project aims to enhance the resilience of targeted communities by supporting vulnerable rural communities to cope with shocks and stresses.,earmarked,0.785,2023-11-23T00:00:00Z,Standard,Multiyear,TRUE,GBP,Traditional aid,294671,commitment,2024-11-01T15:29:38.798Z,1,incoming,shared,7810793,300978-405,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",206,Somalia,single,"","","","",2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 44; 47; 48,2024; 2025; 2023; 2026; 2027,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"United Kingdom, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,"","","","","","",,,1695562.36479192,1.69556236479192,FALSE,1.17365839282722,NGOs and CSOs,Unspecified,International NGO,Somalia,SOM,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2027
328096,0,2023,328264|328265|328266|328267|328268,financial,2024-12-18T02:30:45.302Z,2023-06-12T00:00:00Z,2023-06-12T00:00:00Z,"Support systems strengthening and human capacity development for improved coordination, design and delivery of effective emergency preparedness and response in the English-speaking Caribbean.",softly earmarked,0.932,2024-11-19T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-19T18:39:44.993Z,2,incoming,shared,0,ECHO/-AM/BUD/2023/91025,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","","","","","","","","",251,Global,single,"","","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47; 48,2023; 2024; 2025; 2026; 2027,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",7511,"","","","","","",,,0,0,FALSE,1.08537794730739,UN Multi,Unspecified,"",Global,,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
328101,0,2023,"",financial,2024-12-18T02:30:44.644Z,2023-06-12T00:00:00Z,2023-06-12T00:00:00Z,"Support systems strengthening and human capacity development for improved coordination, design and delivery of effective emergency preparedness and response in the English-speaking Caribbean.","",0.927,2024-11-19T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-07T13:08:01.037Z,2,incoming,shared,0,ECHO/-AM/BUD/2023/91025,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,44,2023,single,"","","","","","","","","","","","","","","",26481,Other,single,"","","","",251,Global,single,"","","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",44; 45; 46; 47; 48,2023; 2024; 2025; 2026; 2027,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,"","","","","","",,,0,0,FALSE,1.08537794730739,UN Multi,Other,"",Global,,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
310126,0,2024,310127,financial,2024-05-22T10:20:15.376Z,2024-02-06T00:00:00Z,2024-02-06T00:00:00Z,Out of plan	HDP (development)	Project to Strengthen Agricultural Opportunities Through Training and Technological Investment (PROFIT) – Phase II,softly earmarked,41.7533,2024-05-22T00:00:00Z,Parked,Multiyear,TRUE,NOK,Traditional aid,,commitment,2024-05-22T10:21:00.933Z,1,incoming,shared,0,HTI/24/02/NOR,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",167,Norway,single,"","","","","","","","","","","","","","","","",96,Haiti,single,"","","","",2994,International Labour Organization,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,International Labour Organization,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",948524,,"","",,,,,,0,0,FALSE,1.11988737361306,UN Multi,Unspecified,"",Haiti,HTI,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2027
314653,0,,314655|314657|314658|314662|314664|314665|314666|314667,financial,2024-07-05T11:05:05.213Z,2024-06-24T00:00:00Z,2024-06-24T00:00:00Z,Regional Programme in Livestock and Pastoralism for Climate Change Adaptation in Eastern/Horn of Africa,earmarked,0.912,2024-06-27T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-11-25T12:36:27.513Z,1,incoming,shared,0,NDICI AFRICA/2023/452-867,2966,European Commission,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","",26512,Agriculture,single,"","","","",71; 116; 206; 211; 212; 221; 233,"Ethiopia; Kenya; Somalia; South Sudan; Sudan; Tanzania, United Republic of; Uganda",shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,"",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",51535087,,"","",,,,,,0,0,FALSE,1.08537794730739,UN Multi,Agriculture,"",Multi-destination_org_country,MULTI,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2027
323249,0,,323250|323251|323252|323253|323254|323255,financial,2024-10-02T14:39:47.936Z,2024-07-26T00:00:00Z,2024-07-26T00:00:00Z,Climate Resilient Agri-Food Systems Transformation Program (CRAFT),earmarked,,2024-10-02T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,commitment,2024-11-08T11:57:55.204Z,1,incoming,shared,,UTF/SSD/044/SSD,1920,"Republic of South Sudan, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",211,South Sudan,single,"","","","","","","","","",26512,Agriculture,single,"","","","",211,South Sudan,single,"","","","",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49; 50,2024; 2025; 2026; 2027; 2028; 2029,shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",39600000,,"","",,,,,,0,0,FALSE,0.854035171555907,UN Multi,Agriculture,"",South Sudan,SSD,UN Multi,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,Unspecified,South Sudan,SSD,NDD,no,2027
324733,0,2024,324734|324737|324738|324744,financial,2024-10-17T02:25:46.590Z,2024-10-01T00:00:00Z,2024-10-01T00:00:00Z,Anticipatory Action Roadmap for improved preparedness for humanitarian Action,unearmarked,0.894,2024-10-16T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-17T09:13:35.498Z,1,incoming,shared,0,S07-321.50/Reg/IGAD-ICPAC/vhuH,4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",83,Germany,single,"","","","","","","","","","","","","","","","","","","","","","","",14444,IGAD Climate Prediction and Applications Centre,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"Germany, Government of",From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",4250369,,"","",,,,,,0,0,FALSE,1.09692825708995,,Unspecified,,"",,Multilateral Organizations,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2027
326575,0,,326580|326576|326579|326578,financial,2024-11-05T13:12:44.120Z,2024-11-05T00:00:00Z,,Strengthening Animal Health Systems in Southeast Asia and the Pacific for a Healthy and Resilient Region,earmarked,1.504,2024-11-05T00:00:00Z,Parked,Multiyear|DFAT,TRUE,AUD,Traditional aid,,commitment,2025-01-09T14:50:50.616Z,1,incoming,shared,0,OSRO/RAS/412/AUL,4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",14,Australia,single,"","","","","","","","","",26512,Agriculture,single,"","","","",104; 222; 176; 38; 243; 122; 153; 74; 34; 223; 135; 201,Indonesia; Thailand; Philippines; Cambodia; Viet Nam; Lao People's Democratic Republic; Myanmar; Fiji; Brunei Darussalam; Timor-Leste; Malaysia; Singapore,shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,"",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",3723404,,"","",,,,,,0,0,FALSE,1.07120366044744,UN Multi,Agriculture,"",Multi-destination_org_country,MULTI,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Australia,AUS,DAC governments,no,2027
328402,0,,328398|328399|328400|328401,financial,2024-11-20T18:09:57.657Z,2024-11-20T00:00:00Z,2024-10-25T00:00:00Z,"Contribution to the project """"From vulnerability to empowerment: building: safe and secure communities for the East and Horn of Africa and the Great Lakes (Burundi and South Sudan).",earmarked,,2024-11-15T00:00:00Z,Parked,Multiyear,TRUE,"",Traditional aid,,paid,2024-12-18T19:52:43.482Z,1,incoming,shared,,24-GOV-KR-013-01,2929,"Korea, Republic of, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",119,"Korea, Republic of",single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",48; 47; 46; 45,2027; 2026; 2025; 2024,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,United Nations High Commissioner for Refugees,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",5806714,,"","",,,,,,0,0,FALSE,1.0708419207366,UN Multi,Unspecified,"",South Sudan,SSD,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,"Korea, Republic of",KOR,DAC governments,no,2027
329246,0,2024,320737|329247|329248|329249|329250|320739|341135|341136|320738,financial,2024-11-25T12:46:51.539Z,2024-08-08T00:00:00Z,2024-08-09T00:00:00Z,WFP South Sudan Response,earmarked,0.779,2024-11-25T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,paid,2025-04-14T17:04:26.068Z,1,incoming,shared,0,301568-401,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,World Food Programme,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",136521181,,"","",,,,,,0,0,FALSE,1.17365839282722,UN Multi,Unspecified,"",South Sudan,SSD,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2027
329252,0,2024,328608|328607|328605|329251|328606,financial,2024-11-25T12:54:50.566Z,2024-11-25T00:00:00Z,2024-08-23T00:00:00Z,Responding to humanitarian needs while building resilience of the most vulnerable children and women in South Suda,earmarked,0.759,2024-11-25T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,paid,2024-12-18T19:39:41.785Z,1,incoming,shared,0,301568-402,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"United Kingdom, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",31831357,,"","",,,,,,0,0,FALSE,1.17365839282722,UN Multi,Unspecified,"",South Sudan,SSD,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2027
329253,0,2024,329235|329255|329256|329257|329254,financial,2024-11-25T12:57:35.026Z,2024-11-25T00:00:00Z,2024-09-23T00:00:00Z,Provide lifesaving support for vulnerable people and strengthen equity and sustainability of services in south sudan,earmarked,0.7478,2024-11-25T00:00:00Z,Parked,Multiyear,TRUE,GBP,Traditional aid,,paid,2024-12-18T19:39:29.393Z,1,incoming,shared,0,301568-403,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",236,United Kingdom,single,"","","","","","","","","","","","","","","","",211,South Sudan,single,"","","","",2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48; 49,2024; 2025; 2026; 2027; 2028,shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL,,"","","","","","","",Primary,"United Kingdom, Government of",Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",31278417,,"","",,,,,,0,0,FALSE,1.17365839282722,UN Multi,Unspecified,"",South Sudan,SSD,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2027
