id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
311564,771605,2028,"",financial,2024-05-30T10:51:04.380Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,UNHAS - Accès aux bénéficiaires,earmarked,0.972,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T10:51:04.380Z,1,incoming,single,750000,7F-10527,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,8,Logistics,single,,,,,162,Niger,single,"","","",,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658688.50455508,0.65868850455508,FALSE,1.17142624269903,UN Multi,Logistics,"",Niger,NER,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311588,119760,2028,"",financial,2024-05-30T11:31:58.736Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Reintegration,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T11:31:58.736Z,1,incoming,single,1e+05,7F-10623,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,12,Protection - Child Protection,single,,,,,163,Nigeria,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102234.349577201,0.102234349577201,FALSE,1.17142624269903,UN Multi,Protection - Child Protection,"",Nigeria,NGA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311599,3592814,2028,"",financial,2024-05-30T11:45:13.674Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Food and Agri. Sustainability for Liveli,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T11:45:13.674Z,1,incoming,single,3e+06,7F-10707,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,,,,,1,Afghanistan,single,"","","",,4761,Aga Khan Foundation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067042.43855931,3.06704243855931,FALSE,1.17142624269903,NGOs and CSOs,Food Security,International NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311617,718563,2028,"",financial,2024-05-30T12:29:47.888Z,2024-01-14T00:00:00Z,2022-01-14T00:00:00Z,Food security policy,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T12:29:47.888Z,1,incoming,single,6e+05,7F-10827,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,,,,,163,Nigeria,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613408.658443908,0.613408658443908,FALSE,1.17142624269903,UN Multi,Food Security,"",Nigeria,NGA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311644,4790419,2028,"",financial,2024-05-30T13:16:43.293Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Climate Resilience,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T13:16:43.293Z,1,incoming,single,4e+06,7F-10965,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,,,,,1,Afghanistan,single,"","","",,4761,Aga Khan Foundation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089390.20263249,4.08939020263249,FALSE,1.17142624269903,NGOs and CSOs,Food Security,International NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311649,359281,2028,"",financial,2024-05-30T13:31:03.826Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Climate & Socially Resilient Livelihoods,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T13:31:03.826Z,1,incoming,single,3e+05,7F-10974,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26512,Agriculture,single,,,,,1,Afghanistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306703.902391837,0.306703902391837,FALSE,1.17142624269903,NGOs and CSOs,Agriculture,Undefined NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311660,658683,2028,"",financial,2024-05-30T13:40:16.066Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Integrated Protection,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T13:40:16.066Z,1,incoming,single,550000,7F-10976,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,163,Nigeria,single,"","","",,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562291.483655308,0.562291483655308,FALSE,1.17142624269903,NGOs and CSOs,Protection,International NGO,Nigeria,NGA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311682,3592814,2028,"",financial,2024-05-30T15:45:08.272Z,2024-01-14T00:00:00Z,2024-04-10T00:00:00Z,Afghanistan,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T15:45:08.272Z,1,incoming,single,3e+06,7F-11109,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26479,Multi-sector,single,,,,,1,Afghanistan,single,"","","",,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067042.43855931,3.06704243855931,FALSE,1.17142624269903,RCRC,Multi-sector,"",Afghanistan,AFG,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311685,598802,2028,"",financial,2024-05-30T15:47:53.984Z,2023-01-12T00:00:00Z,,Disaster Risk Reduction (DRR),earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T15:47:53.984Z,1,incoming,single,5e+05,7F-11113.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,,,,,220,Tajikistan,single,"","","",,4761,Aga Khan Foundation,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511173.455206473,0.511173455206473,FALSE,1.17142624269903,NGOs and CSOs,Early Recovery,International NGO,Tajikistan,TJK,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311722,2994012,2028,"",financial,2024-05-30T16:56:07.374Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,AFG Resilience Trust Fund,unearmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T16:56:07.374Z,1,incoming,single,2500000,7F-11249,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,,"","",,,,,1,Afghanistan,single,"","","",,1481,Afghan Reconstruction Trust Fund,single,Pooled Funds,Other Pooled Funds,Pooled Funds,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555868.98335283,2.55586898335283,FALSE,1.17142624269903,Other multi,Unspecified,"",Afghanistan,AFG,Other pooled,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311723,1197605,2028,"",financial,2024-05-30T16:58:30.584Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Amélioration protection popul. vulnerab - Human rights,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T16:58:30.584Z,1,incoming,single,1e+06,7F-11250.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,96,Haiti,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022347.76407318,1.02234776407318,FALSE,1.17142624269903,NGOs and CSOs,Protection,Undefined NGO,Haiti,HTI,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311736,2395210,2028,"",financial,2024-05-30T17:14:31.414Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,"Primary health care
--- Health",earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T17:14:31.414Z,1,incoming,single,2e+06,7F-11264,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,7,Health,single,,,,,146,"Moldova, Republic of",single,"","","",,13812,Plan Bleu,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,951,Ukraine Crisis 2022,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044695.52814636,2.04469552814636,FALSE,1.17142624269903,,Health,Internationals NGO,"Moldova, Republic of",MDA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311737,2395210,2028,"",financial,2024-05-30T17:16:08.388Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Social Cohesion and Peace,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T17:16:08.388Z,1,incoming,single,2e+06,7F-11265,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,,,,,146,"Moldova, Republic of",single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,951,Ukraine Crisis 2022,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044695.52814636,2.04469552814636,FALSE,1.17142624269903,NGOs and CSOs,Early Recovery,Undefined NGO,"Moldova, Republic of",MDA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311746,2395210,2028,"",financial,2024-05-30T17:30:57.062Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Women?s socio-econom. political equality,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T17:30:57.062Z,1,incoming,single,2e+06,7F-11266.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,,,,,146,"Moldova, Republic of",single,"","","",,5294,United Nations Development Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,951,Ukraine Crisis 2022,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044695.52814636,2.04469552814636,FALSE,1.17142624269903,UN Multi,Early Recovery,"","Moldova, Republic of",MDA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311759,2994012,2028,"",financial,2024-05-30T18:16:16.637Z,2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,Women Society Organization,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T18:16:16.637Z,1,incoming,single,2500000,7F-11333,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,,"","",,,,,1,Afghanistan,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555868.98335283,2.55586898335283,FALSE,1.17142624269903,NGOs and CSOs,Unspecified,Undefined NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311762,2395210,2028,"",financial,2024-05-30T18:23:12.818Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Returnees crisis,earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T18:23:12.818Z,1,incoming,single,2e+06,7F-11343,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,4,Emergency Shelter and NFI,single,,,,,36,Burkina Faso,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044695.52814636,2.04469552814636,FALSE,1.17142624269903,NGOs and CSOs,Emergency Shelter and NFI,Undefined NGO,Burkina Faso,BFA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311791,718563,2028,"",financial,2024-05-30T18:55:40.640Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Mine Action,softly earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T18:55:40.640Z,1,incoming,single,6e+05,7F-11362,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,15,Protection - Mine Action,single,,,,,153,Myanmar,single,"","","",,5298,Danish Refugee Council,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613408.658443908,0.613408658443908,FALSE,1.17142624269903,NGOs and CSOs,Protection - Mine Action,International NGO,Myanmar,MMR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311801,239521,2028,"",financial,2024-05-30T19:07:29.053Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Small Humanitarian Actions,softly earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T19:07:29.053Z,1,incoming,single,2e+05,7F-11373,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,6,Food Security,single,,,,,152,Mozambique,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204469.552814636,0.204469552814636,FALSE,1.17142624269903,NGOs and CSOs,Food Security,Undefined NGO,Mozambique,MOZ,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311802,748503,2028,"",financial,2024-05-30T19:09:41.108Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Multi-Hazard,softly earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T19:09:41.108Z,1,incoming,single,625000,7F-11381,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,2,Early Recovery,single,,,,,175,Peru,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638967.245838209,0.638967245838209,FALSE,1.17142624269903,NGOs and CSOs,Early Recovery,Undefined NGO,Peru,PER,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
311813,598802,2028,"",financial,2024-05-30T19:18:18.903Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Tchad-UNHAS-Accès aux bénéficiaires,softly earmarked,0.835,2024-04-10T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-05-30T19:18:18.903Z,1,incoming,single,5e+05,7F-11388,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,,,,,44,Chad,single,"","","",,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511173.455206473,0.511173455206473,FALSE,1.17142624269903,UN Multi,Coordination and support services,"",Chad,TCD,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
313611,430967,,"",financial,2024-06-22T03:40:54.543Z,2021-01-20T00:00:00Z,2021-01-20T00:00:00Z,Qatar Scholarship Program/EAA/ Al Quds BARD,earmarked,,2024-06-12T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,commitment,2024-06-22T03:40:54.543Z,1,incoming,single,,"",7173,Education Above All Foundation,single,Private Organizations,Local/National Private Organizations,Local and National Non-State Actors,42,2021,single,"","","",181,Qatar,single,,,,,,,,,,3,Education,single,,,,,171,Occupied Palestinian Territory,single,"","","",,14309,Al-Quds Bard College,single,Private Organizations,Local/National Private Organizations,Local and National Non-State Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,Education Above All Foundation,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387416.982664756,0.387416982664756,FALSE,1.11241122429816,,Education,,Occupied Palestinian Territory,PSE,Private Organizations,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Total DAC,DAC,Foundations,private,2028
313638,3257055,,"",financial,2024-06-22T04:04:03.601Z,2023-09-05T00:00:00Z,2023-09-05T00:00:00Z,Zero-Out-of-School Children in Rwanda,earmarked,,2024-06-12T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,commitment,2024-06-22T04:04:03.601Z,1,incoming,single,,"",7173,Education Above All Foundation,single,Private Organizations,Local/National Private Organizations,Local and National Non-State Actors,44,2023,single,"","","",181,Qatar,single,,,,,,,,,,3,Education,single,,,,,185,Rwanda,single,"","","",,2849,Save the Children,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,Education Above All Foundation,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927923.53120577,2.92792353120577,FALSE,1.11241122429816,NGOs and CSOs,Education,International NGO,Rwanda,RWA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Total DAC,DAC,Foundations,private,2028
