id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
16601,16523,2000,,financial,2003-09-24T00:00:00Z,2000-05-15T00:00:00Z,2000-05-15T00:00:00Z,Cash for road construction,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,FALSE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,internal,single,,"",4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,2,Early Recovery,single,"","","","",221,"Tanzania, United Republic of",single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,European Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24805.0097742818,0.0248050097742818,FALSE,0.66611544,RCRC,Early Recovery,"","Tanzania, United Republic of",TZA,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
16602,2062434,2000,,financial,2003-09-24T00:00:00Z,2000-07-04T00:00:00Z,2000-07-04T00:00:00Z,Cash for humanitarian assistance,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2966,European Commission,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,26479,Multi-sector,single,"","","","",221,"Tanzania, United Republic of",single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"Switzerland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790605.01957308,3.79060501957308,FALSE,0.544090980028376,RCRC,Multi-sector,"","Tanzania, United Republic of",TZA,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2000
16603,30290,2000,,financial,2003-09-24T00:00:00Z,2000-10-20T00:00:00Z,2000-10-20T00:00:00Z,In kind - delegate,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,217,Switzerland,single,,,,,"","",,,,26480,Coordination and support services,single,"","","","",221,"Tanzania, United Republic of",single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"Switzerland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64165.9622851158,0.0641659622851158,FALSE,0.47205713,RCRC,Coordination and support services,"","Tanzania, United Republic of",TZA,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2000
16604,62275,2000,,financial,2003-09-24T00:00:00Z,2000-10-20T00:00:00Z,2000-10-20T00:00:00Z,Cash for psycho-social support of aids orphans,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,217,Switzerland,single,,,,,"","",,,,7,Health,single,"","","","",221,"Tanzania, United Republic of",single,,,,,4758,Terre des Hommes International,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"Switzerland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131922.591657497,0.131922591657497,FALSE,0.47205713,NGOs and CSOs,Health,International NGO,"Tanzania, United Republic of",TZA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2000
1065,15501,2000,,in kind,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Transport,"",,2001-04-05T00:00:00Z,Standard,Food|allocation of unearmarked funds,FALSE,"",Traditional aid,1071,paid,2002-08-08T00:00:00Z,1,internal,single,,"",3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,6,Food Security,single,"","","",,212,Sudan,single,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,656,"Emergency food assistance to populations affected by war, crop failure and floods",single,,,,SUD-00-1/N01,21,2000,single,,,,,,"","",,,,,Primary; Primary,World Food Programme; NA,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23270.741179637,0.023270741179637,FALSE,0.66611544,UN Multi,Food Security,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
16605,15000,2000,,financial,2003-09-24T00:00:00Z,2000-07-30T00:00:00Z,2000-07-30T00:00:00Z,Cash for aids to orphans,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,217,Switzerland,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",221,"Tanzania, United Republic of",single,,,,,4758,Terre des Hommes International,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"United States of America, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31775.8149315529,0.0317758149315529,FALSE,0.47205713,NGOs and CSOs,Multi-sector,International NGO,"Tanzania, United Republic of",TZA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2000
16606,1483182,2000,,financial,2003-09-24T00:00:00Z,2000-03-01T00:00:00Z,2000-03-01T00:00:00Z,"Cash to provide health services, curative and preventive health services","",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,7,Health,single,"","","","",221,"Tanzania, United Republic of",single,,,,,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"United States of America, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493784.79815264,2.49378479815264,FALSE,0.5947514,NGOs and CSOs,Health,International NGO,"Tanzania, United Republic of",TZA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
16607,1500000,2000,,financial,2003-09-24T00:00:00Z,2000-07-14T00:00:00Z,2000-07-14T00:00:00Z,Cash for humanitarian assistance,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",221,"Tanzania, United Republic of",single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"United States of America, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522062.15908025,2.52206215908025,FALSE,0.5947514,RCRC,Multi-sector,"","Tanzania, United Republic of",TZA,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
16608,216000,2000,,financial,2003-09-24T00:00:00Z,2000-05-01T00:00:00Z,2000-05-01T00:00:00Z,Cash to promote sound environmental management and energy conservation in the Tanzanian refugee camps and refugee-impacted areas,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",221,"Tanzania, United Republic of",single,,,,,3238,CARE International,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,Private (individuals & organizations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363176.950907556,0.363176950907556,FALSE,0.5947514,NGOs and CSOs,Multi-sector,International NGO,"Tanzania, United Republic of",TZA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
16609,1461,2000,,financial,2003-09-24T00:00:00Z,2000-08-16T00:00:00Z,2000-08-16T00:00:00Z,Cash for UNHCR programmes in Rwanda,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,Japan Committee for Refugee Relief,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.31351935034,0.00219331351935034,FALSE,0.66611544,UN Multi,Multi-sector,"",Rwanda,RWA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Total DAC,DAC,Private individual organisations,private,2000
16610,50000,2000,,financial,2003-09-24T00:00:00Z,2000-08-16T00:00:00Z,2000-08-16T00:00:00Z,Cash for UNHCR programmes in Rwanda,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,FALSE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,internal,single,,"",129,Japan Committee for Refugee Relief,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,21,2000,single,,,,,"","",,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,European Commission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75062.0643172601,0.0750620643172601,FALSE,0.66611544,UN Multi,Multi-sector,"",Rwanda,RWA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2000
16611,6581,2000,,financial,2003-09-24T00:00:00Z,2000-08-16T00:00:00Z,2000-08-16T00:00:00Z,Cash for UNHCR programmes in Rwanda,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2966,European Commission,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"United States of America, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12095.4036026416,0.0120954036026416,FALSE,0.544090980028376,UN Multi,Multi-sector,"",Rwanda,RWA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2000
16612,236241,2000,,financial,2003-09-24T00:00:00Z,2000-08-01T00:00:00Z,2000-08-01T00:00:00Z,Cash to support ARC's Congolese refugee assistance programme in Rwanda,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,3029,American Refugee Committee,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"United States of America, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397209.657682185,0.397209657682184,FALSE,0.5947514,NGOs and CSOs,Multi-sector,International NGO,Rwanda,RWA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
16613,2e+05,2000,,financial,2003-09-24T00:00:00Z,2000-06-09T00:00:00Z,2000-06-09T00:00:00Z,Cash for the coordination of humanitarian assistance in Rwanda,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,26480,Coordination and support services,single,"","","","",185,Rwanda,single,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Sweden, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336274.954544033,0.336274954544033,FALSE,0.5947514,UN Multi,Coordination and support services,"",Rwanda,RWA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
16614,35755,2000,,financial,2003-09-24T00:00:00Z,2000-05-09T00:00:00Z,2000-05-09T00:00:00Z,"Cash for emergency assistance, health and capacity building","",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,4393,International Federation of Red Cross and Red Crescent Societies,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Sweden, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51135.9371839312,0.0511359371839311,FALSE,0.69921472,RCRC,Multi-sector,"",Rwanda,RWA,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
10668,867600,2000,,financial,2002-09-19T00:00:00Z,2000-01-02T00:00:00Z,2000-01-02T00:00:00Z,In kind assistance,"",,2002-09-13T00:00:00Z,Standard,Humanitarian aid|Bilateral aid,TRUE,"",Traditional aid,,paid,2002-09-19T00:00:00Z,1,incoming,single,,"",2998,"Saudi Arabia (Kingdom of), Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,196,Saudi Arabia,single,,,,,"","",,,,4,Emergency Shelter and NFI,single,"","","","",19,Bangladesh,single,,,,,2981,"Bangladesh, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,23,BANGLADESH - Floods - August 2000,single,,,,,Primary; Primary,"Saudi Arabia (Kingdom of), Government of; NA",NA; NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302476.93881089,1.30247693881089,FALSE,0.666115440625064,Public Sector,Emergency Shelter and NFI,"",Bangladesh,BGD,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Saudi Arabia,SAU,NDD,no,2000
16615,1042874,2000,,financial,2003-09-24T00:00:00Z,2000-04-19T00:00:00Z,2000-04-19T00:00:00Z,"Cash for protection, assistance, preventive action and cooperation with national societies","",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,216,Sweden,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Belgium, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491493.1996855,1.4914931996855,FALSE,0.69921472,RCRC,Multi-sector,"",Rwanda,RWA,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Sweden,SWE,DAC governments,no,2000
16616,404088,2000,,financial,2003-09-24T00:00:00Z,2000-04-14T00:00:00Z,2000-04-14T00:00:00Z,Cash for humanitarian aid,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2927,"Belgium, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,22,Belgium,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Canada, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769273.236986979,0.769273236986979,FALSE,0.5252854,RCRC,Multi-sector,"",Rwanda,RWA,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Belgium,BEL,DAC governments,no,2000
16617,1351351,2000,,financial,2003-09-24T00:00:00Z,2000-03-15T00:00:00Z,2000-03-15T00:00:00Z,Cash to support ICRC 2000 general programmes,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,40,Canada,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Canada, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537060.94431353,2.53706094431353,FALSE,0.53264428,RCRC,Multi-sector,"",Rwanda,RWA,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2000
16618,220270,2000,,financial,2003-09-24T00:00:00Z,2000-03-15T00:00:00Z,2000-03-15T00:00:00Z,Cash for humanitarian assistance,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,40,Canada,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,3343,Food for the Hungry International,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Finland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413540.534031455,0.413540534031455,FALSE,0.53264428,NGOs and CSOs,Multi-sector,International NGO,Rwanda,RWA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2000
16619,483871,2000,,financial,2003-09-24T00:00:00Z,2000-04-10T00:00:00Z,2000-04-10T00:00:00Z,Cash for urgent relief aid to the victims of genocide in Rwanda,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",5295,"Finland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,75,Finland,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Ireland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876160.563592418,0.876160563592418,FALSE,0.55226293,RCRC,Multi-sector,"",Rwanda,RWA,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Finland,FIN,DAC governments,no,2000
16620,442224,2000,,financial,2003-09-24T00:00:00Z,2000-10-09T00:00:00Z,2000-10-09T00:00:00Z,Cash for community development programme;prison support programme,"",,2001-01-19T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2003-09-24T00:00:00Z,1,incoming,single,,"",3009,"Ireland, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,107,Ireland,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",185,Rwanda,single,,,,,1504,Concern Worldwide,single,NGOs,International NGOs,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,8,Great Lakes Region and Central Africa 2000 -2003,single,,,,,Primary,"Ireland, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826882.321529185,0.826882321529185,FALSE,0.53480887,NGOs and CSOs,Multi-sector,International NGO,Rwanda,RWA,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Ireland,IRL,DAC governments,no,2000
