id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
313439,0,2024,313679|313680|313681,financial,2024-11-28T02:25:55.586Z,2024-06-18T00:00:00Z,2024-06-18T00:00:00Z,"Provision of humanitarian assistance to vulnerable populations subject to multiple affectations (Internal Conflict, Migration, and/or Disaster) in Colombia and Venezuela.",softly earmarked,0.923,2024-06-20T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-10T10:15:45.507Z,2,incoming,shared,0,ECHO/-AM/BUD/2024/91027,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",242,"Venezuela, Bolivarian Republic of",single,"","","","",2992,German Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",3141928,,"","",,,,,,0,0,FALSE,1.06558084809497,RCRC,Unspecified,"","Venezuela, Bolivarian Republic of",VEN,Red Cross,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
313558,0,2024,323028|323029|323030|323031|323032|323033|323034|323035|323036,financial,2024-06-22T02:25:55.151Z,2024-06-20T00:00:00Z,2024-06-20T00:00:00Z,Increasing access to specialized child protection and integrated education services for the most at-risk girls and boys in Lebanon,softly earmarked,0.923,2024-06-21T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-10-07T20:38:31.365Z,1,incoming,shared,0,ECHO/SYR/BUD/2024/91029,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",124,Lebanon,single,"","","","",2849,Save the Children,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",2166847,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Lebanon,LBN,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
313559,0,2025,323037|323038|323039|323040,financial,2025-03-28T02:30:59.880Z,2024-06-20T00:00:00Z,2024-06-20T00:00:00Z,"Emergency response to displacement and provision of protection and health services to women, girls and marginalized communities in North, Akkar, Beirut and Mount Lebanon.",softly earmarked,0.923,2024-06-21T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-03-28T05:40:30.912Z,4,incoming,shared,0,ECHO/SYR/BUD/2024/91025,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,46,2025,single,"","","","","","","","","","","","","","","","","","","","","","",124,Lebanon,single,"","","","",3238,CARE International,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1516793,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Lebanon,LBN,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
313564,198627.333333333,2024,313672|328665|333946,financial,2024-11-22T02:25:54.878Z,2024-06-20T00:00:00Z,2024-06-20T00:00:00Z,"Comprehensive Disaster Participatory Preparedness focused on highly Vulnerable Communities MR01-02: Post-elections scale-up of lifesaving Nutrition and Protection humanitarian assistance (with WASH mainstream) with focus on border regions of Sucre, Tachira and Zulia",softly earmarked,0.923,2024-06-21T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-13T08:12:37.506Z,3,incoming,shared,550000,ECHO/-AM/BUD/2024/91030,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",242,"Venezuela, Bolivarian Republic of",single,"","","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",4983749,,"","",,,,,,186402.874721741,0.186402874721741,FALSE,1.06558084809497,UN Multi,Unspecified,"","Venezuela, Bolivarian Republic of",VEN,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
313567,64166,2024,313671|313670|313669,financial,2024-06-22T02:25:59.673Z,2024-06-20T00:00:00Z,2024-06-20T00:00:00Z,"Strengthening the disaster preparedness and response capacity of first responders, supporting the implementation of Colombia's National Safe School Action Plan and ensuring access and retention in the education system",softly earmarked,0.923,2024-06-21T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-19T12:06:20.644Z,1,incoming,shared,177676,ECHO/-AM/BUD/2024/91029,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",49,Colombia,single,"","","","",2849,Save the Children,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",2491874,,"","",,,,,,60216.9231126057,0.0602169231126057,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Colombia,COL,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
313768,143988.333333333,2024,"",financial,2024-09-27T02:25:46.050Z,2024-06-24T00:00:00Z,2024-06-24T00:00:00Z,Transforming Supply Chain Planning - Market Analysis,softly earmarked,0.926,2024-06-25T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-09-27T08:36:17.622Z,2,incoming,shared,4e+05,ECHO/SSC/BUD/2024/91003,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","",26480,Coordination and support services,single,"","","","",251,Global,single,"","","","",2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,,"","",,,,,,135126.615301649,0.135126615301648,FALSE,1.06558084809497,NGOs and CSOs,Coordination and support services,International NGO,Global,,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
314300,0,2024,314328,financial,2024-12-04T02:26:15.693Z,2024-06-26T00:00:00Z,2024-06-26T00:00:00Z,Comprehensive humanitarian response for vulnerable migrant and refugee children on the move and host communities amidst conflict and displacement in Ecuador,softly earmarked,0.923,2024-06-28T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-04T08:49:03.019Z,2,incoming,shared,0,ECHO/-AM/BUD/2024/91032,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",758397,,"","",,,,,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"","",,UN Multi,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
314301,216684.666666667,2024,314325,financial,2024-12-04T02:26:16.257Z,2024-06-26T00:00:00Z,2024-06-26T00:00:00Z,Comprehensive humanitarian response for vulnerable migrant and refugee children on the move and host communities amidst conflict and displacement in Ecuador,softly earmarked,0.923,2024-06-28T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-10T06:10:52.100Z,2,incoming,shared,6e+05,ECHO/-AM/BUD/2024/91032,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",3846154,,"","",,,,,,203348.874985931,0.203348874985931,FALSE,1.06558084809497,UN Multi,Unspecified,"","",,UN Multi,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
314310,0,2024,314316,financial,2024-06-30T02:25:57.852Z,2024-06-27T00:00:00Z,2024-06-27T00:00:00Z,Securing urgent access to quality basic education in protective and rehabilitative environments for refugee and migrant children in Egypt,softly earmarked,0.933,2024-06-29T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-07-31T19:41:06.128Z,1,incoming,shared,0,ECHO/-NF/BUD/2024/91008,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",66,Egypt,single,"","","","",2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1071811,,"","",,,,,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Egypt,EGY,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
314401,0,2024,314523|314524|314522,financial,2024-07-03T02:26:07.627Z,2024-06-28T00:00:00Z,2024-06-28T00:00:00Z,"Multi-sectoral response providing emergency Health, Nutrition, Education, and Child Protection services with integrated WASH and MHPSS for vulnerable Afghan communities",softly earmarked,0.933,2024-07-02T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-19T16:22:51.384Z,1,incoming,shared,0,ECHO/-AS/BUD/2024/91015,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",1,Afghanistan,single,"","","","",2849,Save the Children,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",5359057,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Afghanistan,AFG,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
314470,0,1981,318825|318827|318829|318830|318831|318832,financial,2024-07-03T16:23:14.183Z,2024-05-14T00:00:00Z,2024-05-14T00:00:00Z,"UNFPA Humanitarian Thematic Fund """"Reproductive Health, safety and dignity in crisis"""" in support of ending SGBV (sexual and gender based violence)  in humanitarian crises and support to  COVID-19 Global Response Plan
Humanitarian Response Division - HQ",unearmarked,11.018,2024-06-19T00:00:00Z,Parked,Multiyear,TRUE,NOK,Traditional aid,,paid,2024-08-23T15:09:11.822Z,1,incoming,shared,0,QZA-21/0300,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",167,Norway,single,"","","","","","","","","","","","","","","","",237,United States,single,"","","","",4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary; Primary,"Norway, Government of; United Nations Population Fund",Email; Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",3630423,,"","",,,,,,0,0,FALSE,1.10457870491349,UN Multi,Unspecified,"",United States,USA,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2026
314493,250089.333333333,2024,"",financial,2024-07-04T02:25:51.672Z,2024-07-02T00:00:00Z,2024-07-02T00:00:00Z,PARCEL 2 : Transforming humanitarian logistics through capacity sharing and local leadership,softly earmarked,0.933,2024-07-03T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-07-12T09:54:12.785Z,1,incoming,shared,7e+05,ECHO/SSC/BUD/2024/91005,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","",8,Logistics,single,"","","","",251,Global,single,"","","","",4323,Oxfam Novib Netherlands,single,NGOs,Internationally Affiliated Organizations,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",,,"","",,,,,,234697.661637256,0.234697661637256,FALSE,1.06558084809497,NGOs and CSOs,Logistics,International NGO,Global,,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
314606,0,2024,335330|335331|335332,financial,2024-07-05T02:26:10.400Z,2024-07-03T00:00:00Z,2024-07-03T00:00:00Z,"Advance Climate Resilience and Disaster Preparedness through locally led strategies and climate adapted sustainable agriculture practices in Thi Qar Governorate, Iraq","",0.923,2024-07-04T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-01-06T12:02:39.460Z,1,incoming,shared,0,ECHO/IRQ/BUD/2024/91003,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",106,Iraq,single,"","","","",2886,Agency for Technical Cooperation and Development,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1669122,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Iraq,IRQ,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
314653,0,,314655|314657|314658|314662|314664|314665|314666|314667,financial,2024-07-05T11:05:05.213Z,2024-06-24T00:00:00Z,2024-06-24T00:00:00Z,Regional Programme in Livestock and Pastoralism for Climate Change Adaptation in Eastern/Horn of Africa,earmarked,0.912,2024-06-27T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-11-25T12:36:27.513Z,1,incoming,shared,0,NDICI AFRICA/2023/452-867,2966,European Commission,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","",26512,Agriculture,single,"","","","",71; 116; 206; 211; 212; 221; 233,"Ethiopia; Kenya; Somalia; South Sudan; Sudan; Tanzania, United Republic of; Uganda",shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL,"",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47; 48,2024; 2025; 2026; 2027,shared; shared; shared; shared,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL,,"","","","","","","",Primary,Food and Agriculture Organization of the United Nations,Email,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",51535087,,"","",,,,,,0,0,FALSE,1.06558084809497,UN Multi,Agriculture,"",Multi-destination_org_country,MULTI,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
314785,0,2024,323024|323025,financial,2025-03-29T02:30:57.333Z,2024-07-04T00:00:00Z,2024-07-04T00:00:00Z,Enhancing Pediatric Healthcare: a lifesaving and lifechanging initiative for vulnerable neonates and children in Lebanon,softly earmarked,0.933,2024-07-05T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2025-04-07T07:16:39.945Z,2,incoming,shared,0,ECHO/SYR/BUD/2024/91033,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",124,Lebanon,single,"","","","",2512,La Chaîne de l'Espoir,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1500536,,"","",,,,,,0,0,FALSE,1.06558084809497,NGOs and CSOs,Unspecified,International NGO,Lebanon,LBN,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
314881,0,2024,314882|314883|314884,financial,2024-07-09T02:25:48.141Z,2024-07-05T00:00:00Z,2024-07-05T00:00:00Z,The ACCESS Action - EducAtion in emergenCies (EiE) for Children with and without disabilitiEs in West Bank (WB) and Gaza Strip (GS),softly earmarked,0.933,2024-07-08T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-12-11T18:29:22.754Z,1,incoming,shared,0,ECHO/PSE/BUD/2024/91011,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",171,Occupied Palestinian Territory,single,"","","","",4763,Handicap International - Humanity & Inclusion,single,NGOs,International NGOs,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",4287245,,"","",,,,,,0,0,FALSE,1.06558084809497,,Unspecified,Internationals NGO,Occupied Palestinian Territory,PSE,NGOs,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
314932,0,2024,314940|314941|314942,financial,2024-07-10T02:25:59.538Z,2024-07-08T00:00:00Z,2024-07-08T00:00:00Z,Strengthening Community Resilience and Disaster Preparedness for forced displacement in Armenia,softly earmarked,0.933,2024-07-09T00:00:00Z,Parked,Multiyear,TRUE,EUR,Traditional aid,,commitment,2024-07-10T05:52:01.595Z,1,incoming,shared,0,ECHO/UKR/BUD/2024/91021,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,"","","","","","","","","","","","","","","","","","","","","","",12,Armenia,single,"","","","",4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,"","","","","","","",45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,"","","","","","","",Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,,"","",,,,,"","",,,,,,,,"","",,,,"",,,"","","","","","","",1607717,,"","",,,,,,0,0,FALSE,1.06558084809497,UN Multi,Unspecified,"",Armenia,ARM,UN Multi,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,Unspecified,European Commission,EUI,EC,no,2026
