id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
317553,849498,,2026,,financial,2024-08-10T02:26:09.108Z,2024-07-11T00:00:00Z,2024-07-11T00:00:00Z,"Comprehensive Humanitarian Mine Action (HMA) response in conflict-affected areas of Tigray regional state, Ethiopia.",softly earmarked,0.918,2024-08-09T00:00:00Z,Standard,Mine action|Multiyear,TRUE,779839,EUR,Traditional aid,317551,commitment,2024-08-12T14:08:13.452Z,1,incoming,single,ETH/ETH/HI/2024/01,83,Germany,single,,,,2987,Deutsche Gesellschaft für Internationale Zusammenarbeit,single,Governments,International Government Entities,International Actors,47,2026,single,,,,71,Ethiopia,single,,,,4763,Handicap International - Humanity & Inclusion,single,NGOs,International NGOs,International Actors,47,2026,single,,,,15,Protection - Mine Action,single,,,,,,,,,,Primary,Deutsche Gesellschaft für Internationale Zusammenarbeit,From EDRIS,2024-08-09T00:00:00.000Z
317558,419472,,2026,,financial,2024-08-10T02:26:11.705Z,2024-06-28T00:00:00Z,2024-06-28T00:00:00Z,"Humanitarian Demining Activities in Cumaribo (Vichada), Urrao (Antioquia), Montelíbano and San José de Uré (Córdoba), Colombia.",tightly earmarked,0.933,2024-08-09T00:00:00Z,Standard,Mine action|Multiyear,TRUE,391367,EUR,Traditional aid,317539,commitment,2024-08-12T14:13:38.148Z,1,incoming,single,COL/CCCM/2024/01,83,Germany,single,,,,2987,Deutsche Gesellschaft für Internationale Zusammenarbeit,single,Governments,International Government Entities,International Actors,47,2026,single,,,,49,Colombia,single,,,,2373,Campaña Colombiana Contra Minas,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,47,2026,single,,,,15,Protection - Mine Action,single,,,,,,,,,,Primary,Deutsche Gesellschaft für Internationale Zusammenarbeit,From EDRIS,2024-08-09T00:00:00.000Z
317612,0,2778550,,317613|317614|317615,financial,2024-08-12T13:41:22.211Z,2024-08-02T00:00:00Z,,IOM	Regional/OSE	2024-26,,10.797,2024-08-02T00:00:00Z,Parked,Multiyear,TRUE,6,SEK,Traditional aid,,paid,2024-08-12T13:46:03.270Z,1,incoming,shared,CD.0101,216,Sweden,single,,,,2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,,,,,,,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,International Organization for Migration,Email,2024-08-02T00:00:00.000Z
317615,926183,,,,financial,2024-08-12T13:46:03.142Z,2024-08-02T00:00:00Z,,IOM	Regional/OSE	2024-26,,10.797,2024-08-02T00:00:00Z,Standard,Multiyear,TRUE,9999998,SEK,Traditional aid,317612,paid,2024-08-12T13:46:03.142Z,1,incoming,single,CD.0101,216,Sweden,single,,,,2921,"Sweden, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,32; 27; 45; 11; 49; 64; 54; 239; 227; 144; 65; 13; 58; 174; 172; 95; 175,"Brazil; Bolivia, Plurinational State of; Chile; Argentina; Colombia; Dominican Republic; Costa Rica; Uruguay; Trinidad and Tobago; Mexico; Ecuador; Aruba (Netherlands); Curaçao (Netherlands); Paraguay; Panama; Guyana; Peru",shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,2986,International Organization for Migration,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,742,VENEZUELA Outflow - Regional Refugees and Migrants,single,,,,Primary,International Organization for Migration,Email,2024-08-02T00:00:00.000Z
317704,879390,,,,financial,2024-08-13T08:52:41.118Z,2024-07-01T00:00:00Z,2024-07-01T00:00:00Z,Improving the resilience of households displaced by armed conflicts in Eastern DRC: North Kivu,earmarked,,2024-08-12T00:00:00Z,Standard,BHA,TRUE,,,Cash transfer programming (CTP),,paid,2024-08-13T09:01:35.249Z,1,incoming,single,,237,United States,single,,,,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,52,Democratic Republic of the Congo,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26512,Agriculture,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2024-08-12T00:00:00.000Z
317705,1820610,,,,financial,2024-08-13T08:53:53.581Z,2024-07-01T00:00:00Z,2024-07-01T00:00:00Z,Improving the resilience of households displaced by armed conflicts in Eastern DRC: North Kivu,earmarked,,2024-08-12T00:00:00Z,Standard,BHA,TRUE,,,Traditional aid,,paid,2024-08-13T09:01:05.395Z,1,incoming,single,,237,United States,single,,,,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,52,Democratic Republic of the Congo,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26512,Agriculture,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2024-08-12T00:00:00.000Z
317821,1272785,4324324,2024,317823|317824|317825|320092|320096|339994,financial,2024-11-29T02:25:53.083Z,2024-08-10T00:00:00Z,2024-08-10T00:00:00Z,"Greater Horn of Africa - Scaling coordinated, multi-hazard and conflict-sensitive Anticipatory Action for improved disaster preparedness and humanitarian response.",softly earmarked,0.925,2024-08-13T00:00:00Z,Parked,Multiyear,TRUE,1177327,EUR,Traditional aid,,commitment,2025-03-27T07:54:36.019Z,2,incoming,shared,ECHO/-HF/BUD/2024/91044,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,,,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-11-29T00:00:00.000Z
317825,1081081,,2024,,financial,2024-08-14T06:00:12.789Z,2024-08-10T00:00:00Z,2024-08-10T00:00:00Z,"Greater Horn of Africa - Scaling coordinated, multi-hazard and conflict-sensitive Anticipatory Action for improved disaster preparedness and humanitarian response.",softly earmarked,0.925,2024-08-13T00:00:00Z,Standard,Multiyear,TRUE,1000000,EUR,Traditional aid,317821,commitment,2024-08-14T06:00:12.789Z,1,incoming,single,ECHO/-HF/BUD/2024/91044,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,,,,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-08-13T00:00:00.000Z
317868,56483,,,,financial,2024-08-15T07:57:31.578Z,2024-07-26T00:00:00Z,2024-07-26T00:00:00Z,FCDO-FAO Partnership for Scaling up Evidence-based Climate action in Crisis Settings,earmarked,0.779,2024-08-14T00:00:00Z,Standard,,TRUE,44000,GBP,Cash transfer programming (CTP),,paid,2024-08-15T08:02:37.620Z,1,incoming,single,OSRO/GLO/1295/UK,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,251,Global,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26481,Other,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2024-08-14T00:00:00.000Z
317869,200256,,,,financial,2024-08-15T07:58:17.894Z,2024-07-26T00:00:00Z,2024-07-26T00:00:00Z,FCDO-FAO Partnership for Scaling up Evidence-based Climate action in Crisis Settings,earmarked,0.779,2024-08-14T00:00:00Z,Standard,,TRUE,155999,GBP,Traditional aid,,paid,2024-08-15T08:02:50.852Z,1,incoming,single,OSRO/GLO/1295/UK,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,251,Global,single,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26481,Other,single,,,,,,,,,,Primary,Food and Agriculture Organization of the United Nations,Email,2024-08-14T00:00:00.000Z
317993,319730,,2024,,financial,2025-01-03T11:01:47.632Z,2024-07-12T00:00:00Z,2023-06-01T00:00:00Z,"Burkina Faso/CE
Réponse multisectorielle intégrée aux besoins immédiats et à long terme des personnes vulnérables touchées par le conflit au Burkina Faso",earmarked,,2024-08-13T00:00:00Z,Standard,USAID/BHA,TRUE,,,Traditional aid,,commitment,2025-01-03T11:01:47.632Z,2,incoming,single,720BHA23GR00241,237,United States,single,,,,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,36,Burkina Faso,single,,,,3230,Solidarités International,single,NGOs,International NGOs,International Actors,47,2026,single,,,,4; 6; 11,Emergency Shelter and NFI; Food Security; Water Sanitation Hygiene,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,Primary,Solidarités International,Email,2025-01-03T00:00:00.000Z
318461,0,1641138,2024,318709|318710|318711,financial,2024-08-21T02:26:01.181Z,2024-03-19T00:00:00Z,2024-03-19T00:00:00Z,Co-LEARNS Plus: Community-Led Educational Action for Recovery in North-west Magway  South Sagaing,earmarked,0.914,2024-08-20T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-12-12T22:03:17.386Z,1,incoming,shared,ECHO/-XA/BUD/2024/91003,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,153,Myanmar,single,,,,5364,Cooperazione E Sviluppo - CESVI,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-08-21T00:00:00.000Z
318478,0,3540773,2024,318934|318935|318479|318481|318480|318932,financial,2024-08-22T02:25:50.385Z,2024-04-19T00:00:00Z,2024-04-19T00:00:00Z,"Building Resilience of Afghan Refugees and Host Communities through Integrated Protection, Health,and Education  Assistance in Balochistan Province",softly earmarked,0.932,2024-08-21T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-08-26T07:20:32.044Z,1,incoming,shared,ECHO/-AS/BUD/2024/91004,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,169,Pakistan,single,,,,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-08-21T00:00:00.000Z
318481,482833,,2024,,financial,2024-08-22T06:37:58.730Z,2024-04-19T00:00:00Z,2024-04-19T00:00:00Z,"Building Resilience of Afghan Refugees and Host Communities through Integrated Protection, Health,and Education  Assistance in Balochistan Province",softly earmarked,0.932,2024-08-21T00:00:00Z,Standard,Multiyear,TRUE,450000,EUR,Traditional aid,318478,commitment,2024-08-26T07:18:42.340Z,1,incoming,single,ECHO/-AS/BUD/2024/91004,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,169,Pakistan,single,,,,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,47,2026,single,,,,7,Health,single,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-08-21T00:00:00.000Z
318549,0,1089325,2024,318708,financial,2024-08-23T02:25:43.883Z,2024-07-25T00:00:00Z,2024-07-25T00:00:00Z,Prévention de la malnutrition aigüe pendant la période de soudure dans le Sud-est de Madagascar - AAP 2024,earmarked,0.918,2024-08-22T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-08-23T10:54:06.970Z,1,incoming,shared,AAP 2024 - 028,76,France,single,,,,4314,"France, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,133,Madagascar,single,,,,4536,Action Contre la Faim - Action Against Hunger International,single,NGOs,International NGOs,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"France, Government of",From EDRIS,2024-08-22T00:00:00.000Z
318609,0,1089325,2024,318712,financial,2024-08-23T02:26:08.189Z,2024-07-24T00:00:00Z,2024-07-24T00:00:00Z,Répondre aux besoins urgents des populations affectées par les chocs et renforcer les moyens d'existence des communautés dans les régions de l'Atacora et l'Alibori - AAP 2024,softly earmarked,0.918,2024-08-22T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-08-23T11:02:42.021Z,1,incoming,shared,AAP 2024 - 003,76,France,single,,,,4314,"France, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,24,Benin,single,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,"France, Government of",From EDRIS,2024-08-22T00:00:00.000Z
318711,341904,,2024,,financial,2024-08-23T11:00:33.934Z,2024-03-19T00:00:00Z,2024-03-19T00:00:00Z,Co-LEARNS Plus: Community-Led Educational Action for Recovery in North-west Magway  South Sagaing,earmarked,0.914,2024-08-20T00:00:00Z,Standard,Multiyear,TRUE,312500,EUR,Traditional aid,318461,commitment,2024-08-23T11:00:33.934Z,1,incoming,single,ECHO/-XA/BUD/2024/91003,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,153,Myanmar,single,,,,5364,Cooperazione E Sviluppo - CESVI,single,NGOs,International NGOs,International Actors,47,2026,single,,,,3,Education,single,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-08-21T00:00:00.000Z
318829,605071,,1981,,financial,2024-08-23T15:07:39.002Z,2024-05-14T00:00:00Z,2024-05-14T00:00:00Z,"UNFPA Humanitarian Thematic Fund ""Reproductive Health, safety and dignity in crisis"" in support of ending SGBV (sexual and gender based violence)  in humanitarian crises and support to  COVID-19 Global Response Plan
Humanitarian Response Division - HQ
----- Health/SRH",unearmarked,11.018,2024-06-19T00:00:00Z,Standard,Multiyear,TRUE,6666672,NOK,Traditional aid,314470,paid,2024-08-23T15:07:39.002Z,1,incoming,single,QZA-21/0300,167,Norway,single,,,,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,237,United States,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,7,Health,single,,,,,,,,,,Primary; Primary,"Norway, Government of; United Nations Population Fund",Email; Email,2024-06-19T00:00:00.000Z; 2024-08-23T00:00:00.000Z
318830,605071,,1981,,financial,2024-08-23T15:08:42.722Z,2024-05-14T00:00:00Z,2024-05-14T00:00:00Z,"UNFPA Humanitarian Thematic Fund ""Reproductive Health, safety and dignity in crisis"" in support of ending SGBV (sexual and gender based violence)  in humanitarian crises and support to  COVID-19 Global Response Plan
Humanitarian Response Division - HQ
----- Protection/Gender Based Violence",unearmarked,11.018,2024-06-19T00:00:00Z,Standard,Multiyear,TRUE,6666672,NOK,Traditional aid,314470,paid,2024-08-23T15:08:42.722Z,1,incoming,single,QZA-21/0300,167,Norway,single,,,,2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,237,United States,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,13,Protection - Gender-Based Violence,single,,,,,,,,,,Primary; Primary,"Norway, Government of; United Nations Population Fund",Email; Email,2024-06-19T00:00:00.000Z; 2024-08-23T00:00:00.000Z
318855,0,800000,2024,318860|318862|318863|318864|318861|318857,financial,2024-08-23T15:52:13.952Z,2024-08-23T00:00:00Z,2018-08-01T00:00:00Z,"UNFPA Humanitarian Action Thematic Fund 
Humanitarian Response Division - HQ",unearmarked,,2024-08-23T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,,paid,2024-08-23T15:58:20.050Z,1,incoming,shared,UNFPA Humanitarian Action Thematic Fund / UNFPA code = ZZT07,,,,,,,653,Open Society Foundations,single,Private Organizations,International Private Organizations,International Actors,45,2024,single,,,,237,United States,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,United Nations Population Fund,Email,2024-08-23T00:00:00.000Z
318861,133330,,2024,,financial,2024-08-23T15:57:15.174Z,2024-08-23T00:00:00Z,2018-08-01T00:00:00Z,"UNFPA Humanitarian Action Thematic Fund 
Humanitarian Response Division - HQ
----- Health/SRH",unearmarked,,2024-08-23T00:00:00Z,Pass through,Multiyear,TRUE,,,Traditional aid,318855,paid,2024-08-23T15:58:19.949Z,1,incoming,single,UNFPA Humanitarian Action Thematic Fund / UNFPA code = ZZT07,,,,,,,653,Open Society Foundations,single,Private Organizations,International Private Organizations,International Actors,45,2024,single,,,,237,United States,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,7,Health,single,,,,,,,,,,Primary,United Nations Population Fund,Email,2024-08-23T00:00:00.000Z
318862,133334,,2024,,financial,2024-08-23T15:57:38.266Z,2024-08-23T00:00:00Z,2018-08-01T00:00:00Z,"UNFPA Humanitarian Action Thematic Fund 
Humanitarian Response Division - HQ
----- Protection/Gender Based Violence",unearmarked,,2024-08-23T00:00:00Z,Pass through,Multiyear,TRUE,,,Traditional aid,318855,paid,2024-08-23T15:57:38.266Z,1,incoming,single,UNFPA Humanitarian Action Thematic Fund / UNFPA code = ZZT07,,,,,,,653,Open Society Foundations,single,Private Organizations,International Private Organizations,International Actors,45,2024,single,,,,237,United States,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,13,Protection - Gender-Based Violence,single,,,,,,,,,,Primary,United Nations Population Fund,Email,2024-08-23T00:00:00.000Z
318903,0,10952903,2024,320375|320376|320377,financial,2024-08-24T02:25:49.373Z,2024-08-22T00:00:00Z,2024-08-22T00:00:00Z,EHRC  European Humanitarian Response Capacity  EU stockpiling phase 2,,0.913,2024-08-23T00:00:00Z,Parked,Multiyear,TRUE,0,EUR,Traditional aid,,commitment,2024-09-03T15:37:00.321Z,1,incoming,shared,ECHO/HRC/BUD/2024/91002,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,251,Global,single,,,,3049,World Food Programme,single,Multilateral Organizations,UN Agencies,International Actors,45; 46; 47,2024; 2025; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-08-23T00:00:00.000Z
318932,241416,,2024,,financial,2024-08-26T07:19:41.852Z,2024-04-19T00:00:00Z,2024-04-19T00:00:00Z,"Building Resilience of Afghan Refugees and Host Communities through Integrated Protection, Health,and Education  Assistance in Balochistan Province",softly earmarked,0.932,2024-08-21T00:00:00Z,Standard,Multiyear,TRUE,225000,EUR,Traditional aid,318478,commitment,2024-08-26T07:19:41.852Z,1,incoming,single,ECHO/-AS/BUD/2024/91004,,,,,,,8523,European Commission's Humanitarian Aid and Civil Protection Department,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,45,2024,single,,,,169,Pakistan,single,,,,3001,International Rescue Committee,single,NGOs,International NGOs,International Actors,47,2026,single,,,,10,Protection,single,,,,,,,,,,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2024-08-21T00:00:00.000Z
319478,905,1709000,2023,319484|319485|319486|319487|319479|319480|319481|319482|319483,financial,2024-08-27T06:36:20.952Z,2024-08-27T00:00:00Z,2023-05-15T00:00:00Z,"Burkina Faso Plan de Réponse Humanitaire     Basic right, Peace and equality for all in the regions of Sahel and North Burkina Faso",earmarked,,2024-08-27T00:00:00Z,Parked,Multiyear,TRUE,,,Traditional aid,,paid,2024-12-19T07:15:58.072Z,1,incoming,shared,/ UNFPA code = KRA67,119,"Korea, Republic of",single,,,,2929,"Korea, Republic of, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,36,Burkina Faso,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,45; 47; 46,2024; 2026; 2025,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,United Nations Population Fund,Email,2024-08-27T00:00:00.000Z
319483,153810,,2023,,financial,2024-08-27T06:41:58.060Z,2024-08-27T00:00:00Z,2023-05-15T00:00:00Z,"Burkina Faso Plan de Réponse Humanitaire     Basic right, Peace and equality for all in the regions of Sahel and North Burkina Faso
----- Multi Sector",earmarked,,2024-08-27T00:00:00Z,Standard,Multiyear,TRUE,,,Cash transfer programming (CTP),319478,paid,2024-08-27T06:45:50.656Z,1,incoming,single,/ UNFPA code = KRA67,119,"Korea, Republic of",single,,,,2929,"Korea, Republic of, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,36,Burkina Faso,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26479,Multi-sector,single,,,,,,,,,,Primary,United Nations Population Fund,Email,2024-08-27T00:00:00.000Z
319484,108237,,2023,,financial,2024-08-27T06:42:28.786Z,2024-08-27T00:00:00Z,2023-05-15T00:00:00Z,"Burkina Faso Plan de Réponse Humanitaire     Basic right, Peace and equality for all in the regions of Sahel and North Burkina Faso
---- GBV",earmarked,,2024-08-27T00:00:00Z,Standard,Multiyear,TRUE,,,Traditional aid,319478,paid,2024-08-27T06:42:28.786Z,1,incoming,single,/ UNFPA code = KRA67,119,"Korea, Republic of",single,,,,2929,"Korea, Republic of, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,36,Burkina Faso,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,13,Protection - Gender-Based Violence,single,,,,,,,,,,Primary,United Nations Population Fund,Email,2024-08-27T00:00:00.000Z
319487,307167,,2023,,financial,2024-08-27T06:43:33.085Z,2024-08-27T00:00:00Z,2023-05-15T00:00:00Z,"Burkina Faso Plan de Réponse Humanitaire     Basic right, Peace and equality for all in the regions of Sahel and North Burkina Faso
---- Health",earmarked,,2024-08-27T00:00:00Z,Standard,Multiyear,TRUE,,,Traditional aid,319478,paid,2024-08-27T06:43:33.085Z,1,incoming,single,/ UNFPA code = KRA67,119,"Korea, Republic of",single,,,,2929,"Korea, Republic of, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,36,Burkina Faso,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,7,Health,single,,,,,,,,,,Primary,United Nations Population Fund,Email,2024-08-27T00:00:00.000Z
319488,0,1104638,2024,319491|319490|319489,financial,2024-08-27T06:59:08.321Z,2024-08-23T00:00:00Z,2021-10-27T00:00:00Z,"Somalia Humanitarian Response Plan
Statistical Capacity Strengthening for evidence-based planning in Somalia",earmarked,0.7849,2024-08-27T00:00:00Z,Parked,Multiyear,TRUE,0,GBP,Traditional aid,,paid,2025-01-23T21:13:14.150Z,1,incoming,shared,FCDO 300858 - 102 / UNFPA code = UKB53,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,206,Somalia,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,46; 45; 47,2025; 2024; 2026,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,NULL; NULL; NULL,,,,,,,,,,,,,Primary,United Nations Population Fund,Email,2024-08-27T00:00:00.000Z
319491,368200,,2024,,financial,2024-08-27T07:01:48.341Z,2024-08-23T00:00:00Z,2021-10-27T00:00:00Z,"Somalia Humanitarian Response Plan
Statistical Capacity Strengthening for evidence-based planning in Somalia",earmarked,0.7849,2024-08-27T00:00:00Z,Standard,Multiyear,TRUE,289000,GBP,Cash transfer programming (CTP),319488,paid,2024-08-27T07:02:15.586Z,1,incoming,single,FCDO 300858 - 102 / UNFPA code = UKB53,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,,,,206,Somalia,single,,,,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,47,2026,single,,,,26479,Multi-sector,single,,,,,,,,,,Primary,United Nations Population Fund,Email,2024-08-27T00:00:00.000Z
